symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
RL,Ralph Lauren Corporation,stock,261,0.3473146063556871,0.05581219536776261,0.0777816424133595,0.17295246669046113,0.4497284363834367,0.322702511480519
AVB,AvalonBay Communities,stock,261,0.08855430319931834,0.032261392048107296,0.0216035892144959,0.09998272864492332,0.21607321091644197,0.32266964990203223
IYJ,iShares U.S. Industrials ETF,ETF,261,0.12015138214037169,0.02512600586024849,0.02894041861250507,0.07806889086924725,0.37070359640404765,0.3218440223818535
DUSA,Davis Select U.S. Equity ETF,ETF,261,0.14010823173706788,0.027639687033790272,0.03350001156568694,0.08594258513517387,0.3897952512482235,0.32160641887042946
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,261,0.1407051538069526,0.029075594222015777,0.03369507832902041,0.09048072824790064,0.37240060929551827,0.3213457139994936
DVYE,iShares Emerging Markets Dividend ETF,ETF,261,0.07002171252145595,0.02939175012981088,0.017198564564590235,0.0915237435153162,0.1879136921635216,0.32113798016677786
PHM,PulteGroup,stock,261,0.2293243720070146,0.05416327594448178,0.05300001076443017,0.16875745866693403,0.31406025655454406,0.320953375171289
IMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,261,0.08747242781543307,0.029287925754984734,0.021348556779803296,0.09133416148131662,0.23374120300179654,0.32066781234944486
DOV,Dover Corporation,stock,261,0.1141114773116545,0.03339018794004556,0.027521840369771233,0.10418101732932596,0.2641732733591199,0.3205016498782695
AVUV,Avantis U.S. Small Cap Value ETF,ETF,261,0.17351242552294388,0.03547607023669208,0.04109373786394266,0.11070274803637971,0.37120792927776486,0.3204624172927826
VBR,Vanguard Small Cap Value ETF,ETF,261,0.13557490231852465,0.02930616446768619,0.032525310507162564,0.09160177657551616,0.35507292241596233,0.319930088293935
EWP,iShares MSCI Spain ETF,ETF,261,0.1868605205165892,0.032801443645938955,0.04403760431674941,0.10263510833286683,0.4290695945282814,0.31959281944300294
FAS,Direxion Daily Financial Bull 3X Shares,ETF,261,0.36272465073003146,0.09108551403907617,0.08129256797088602,0.2855258280007428,0.28471178435974814,0.3190097185843349
FVD,First Trust Value Line Dividend Index Fund,ETF,261,0.09403537854973765,0.016723707857914105,0.02284436740479845,0.0525029307541484,0.43510651837266157,0.31852903481188466
PDP,Invesco Dorsey Wright Momentum ETF,ETF,261,0.07469503915910569,0.027636186650507266,0.0182839007206419,0.08676323996718911,0.21073326362127837,0.3185241429545315
EQR,Equity Residential,stock,261,0.08103232964591278,0.032634246982761406,0.019868203650223126,0.10272330750616145,0.1934147578827854,0.3176907731558777
VSGX,Vanguard ESG International Stock ETF,ETF,261,0.07382449367018595,0.022978687825034205,0.0180632486932093,0.07234043319799756,0.24969782312154173,0.3176465333313801
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,261,0.033553788058477974,0.011625257454656257,0.0083178710294598,0.03668446856761208,0.22674094389917013,0.31689861973140165
XOM,ExxonMobil,stock,261,0.322193886420465,0.043414150710442634,0.07272903955839172,0.13720779226664997,0.5300649355034437,0.3164116993156734
EQAL,Invesco Russell 1000 Equal Weight ETF,ETF,261,0.1021363549666836,0.0233099273585039,0.024769536696852112,0.07369394192013719,0.33611360786881356,0.3163072397967948
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,ETF,261,0.00373273530789886,0.004679634265245092,0.0009353092545059116,0.014798264012674213,0.06320398485287537,0.31622859689738897
WTW,Willis Towers Watson,stock,261,0.10866191365059219,0.03130464874068739,0.02623677556774462,0.09902912063199132,0.26494000350911767,0.31611558843403925
QAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,261,0.030449212101850254,0.008937862523668905,0.007557454876663261,0.02838929300950476,0.2662079282542548,0.3148321629804765
KO,Coca-Cola Company (The),stock,261,0.1026986327298478,0.022705636051068012,0.024863437379742503,0.07219398769822909,0.3443976177583054,0.3145086838252734
VTR,Ventas,stock,261,0.12533528647846337,0.04031357439987304,0.030183698449019136,0.12855699136694196,0.23478846329613764,0.3135852353980925
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,261,0.020184189316089896,0.005549109702482458,0.005027161707223948,0.01778282799276498,0.28269753884304966,0.312048775635694
EFG,iShares MSCI EAFE Growth ETF,ETF,261,0.05519985548615569,0.02509956605243724,0.013599269605654163,0.08044948863627438,0.16904109443303908,0.311991617074368
EOG,EOG Resources,stock,261,0.32357070893864415,0.05483560760359052,0.07326218210235913,0.17599049555158933,0.4162848787529169,0.3115827785570169
MDYV,SPDR S&P 400 Mid Cap Value ETF,ETF,261,0.13951879936766431,0.02821018809892073,0.03342480366728018,0.09053989045224167,0.3691721240253899,0.3115774489897483
REZ,iShares Residential and Multisector Real Estate ETF,ETF,261,0.08447440185408617,0.026745103842885642,0.02060073960279829,0.08586954304420297,0.2399074092218433,0.3114620492287713
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF,261,0.04384152834925281,0.012454440048818904,0.010836196052496971,0.040270907187834507,0.26908249178380794,0.30926643869054143
TRV,Travelers Companies (The),stock,261,0.20405811095004922,0.03120329872095673,0.047874990574568566,0.10093459017369771,0.4743169858041806,0.309143760005952
ETHE,Grayscale Ethereum Trust ETF,ETF,261,0.3936673472775589,0.16858049389874985,0.08652105264100696,0.5456890056906943,0.15855377648940308,0.30893144655786614
EZM,WisdomTree U.S. MidCap Fund,ETF,261,0.13380967102955443,0.027907745188938238,0.0321195459935224,0.09046126628505051,0.3550640767321475,0.30850491414744025
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,261,0.1400349445463569,0.027994094034165085,0.03354418381770485,0.09080255859681054,0.36941892757285255,0.30829631308592204
UBER,Uber,stock,261,0.18936450290602957,0.06618626282565632,0.04502737123898415,0.21468764679204644,0.20973433689270046,0.3082909697629996
DTE,DTE Energy,stock,261,0.09433469570919528,0.023490612273365463,0.022936108138479572,0.07642632942313579,0.30010741470381735,0.3073628218268766
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,261,0.12636019954628708,0.0271075732436572,0.030381242206813708,0.0883731643292617,0.3437835731853953,0.306739873460449
VCSH,Vanguard Short-Term Corporate Bond ETF,ETF,261,0.019126859523178386,0.005407330610104677,0.004765607674387606,0.017672580689858036,0.26966110711394287,0.30597289128281324
J,Jacobs Solutions,stock,261,0.12283801447377618,0.031682960621620015,0.029475361809709222,0.10388017888597252,0.28374384917130163,0.3049952451121388
AME,Ametek,stock,261,0.12421375114653621,0.027919436034585354,0.029953212077070912,0.09160253708735021,0.3269910750234808,0.30478889474384296
NWS,News Corp (Class B),stock,261,0.19158090424641516,0.04122372180557743,0.04520132599970017,0.13544127051754007,0.3337337713016097,0.30436602999998313
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,ETF,261,0.08304561849328462,0.01891044243885498,0.020270965150277487,0.06249870420270737,0.3243421669116681,0.3025733522013694
VFMO,Vanguard U.S. Momentum Factor ETF,ETF,261,0.139194255975422,0.029375922435859958,0.033301764850257376,0.09740605374071731,0.3418859872806519,0.30158210201241675
PNW,Pinnacle West Capital,stock,261,0.07285854444769013,0.02724128563651218,0.017964718651684697,0.090332475346706,0.1988733130885003,0.30156691192128987
NUE,Nucor,stock,261,0.26100982471740886,0.06168758095995275,0.05989695698021613,0.2047429072446312,0.29254716456990604,0.30129288379326913
SPGI,S&P Global,stock,261,0.10319639950999937,0.03209852588611162,0.024947744527561655,0.10665290379824144,0.23391528630815403,0.3009625124397305
AEP,American Electric Power,stock,261,0.08781853998766809,0.024304678186581663,0.02138999854133239,0.08111094039946273,0.2637128658105667,0.29964734802584847
GL,Globe Life,stock,261,0.10010790603071418,0.03986889803059712,0.02420853622250152,0.1331185428840277,0.1818569802374707,0.29949920699876303
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,261,0.11092502878377464,0.01872861060832376,0.026806934276431882,0.06266318339092822,0.4277940063975865,0.2988774204381565
MCO,Moody's Corporation,stock,261,0.1369184025942225,0.03358487183641856,0.03273591118349062,0.11275039428295253,0.29033966037704734,0.2978692185513402
KEY,KeyCorp,stock,261,0.11374648007594934,0.056669098334428236,0.027542282055229794,0.19049526654669943,0.14458250094354902,0.297482973523313
MAA,Mid-America Apartment Communities,stock,261,0.0771246502685703,0.03151338772934542,0.018853991373886103,0.10604805019337858,0.17778725152896122,0.2971614062859314
IQDG,WisdomTree International Quality Dividend Growth Fund,ETF,261,0.06280120568628478,0.023531551163835873,0.01542394045513018,0.07928332529402883,0.19454204775000555,0.29680328210966367
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF,261,0.09230258059880625,0.025345325919782447,0.02247071329626804,0.08552961006582907,0.2627243743888595,0.2963339351164475
AMGN,Amgen,stock,261,0.07968705471257098,0.030482879471287916,0.019462063537150076,0.10289729713610356,0.1891406682082947,0.29624567719177136
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,261,0.069364129471152,0.021109028905175742,0.016984185087881132,0.07146048623625562,0.23767239746633814,0.29539442028685825
UCON,First Trust TCW Unconstrained Plus Bond ETF,ETF,261,0.026343705658287808,0.0058413652596399634,0.006548174878605817,0.01978426580344068,0.3309789174722382,0.29525307219760927
VXF,Vanguard Extended Market ETF,ETF,261,0.09081775820535132,0.031460451017440216,0.02213985450353273,0.10659509904532515,0.2077004918783243,0.29513975125688435
HBAN,Huntington Bancshares,stock,261,0.15699291339668586,0.0461977838716604,0.037488395149326115,0.15717589422319075,0.23851237070801937,0.2939241039472584
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,261,0.16428288064866337,0.03140726214019063,0.03893655460257017,0.10696641656123132,0.36400728241916497,0.29361797047966
MOH,Molina Healthcare,stock,261,0.022027389691977817,0.043372185979525746,0.003934421582665104,0.14786188107947656,0.026608761865746393,0.2933290558924579
UDR,"UDR, Inc.",stock,261,0.0681951401916161,0.030493481193669125,0.016829244713583158,0.10469709264643104,0.16074223541637994,0.2912543263894406
FI,Fiserv,stock,261,0.08645103360065653,0.03455933248382348,0.02085030904772922,0.11952871217630329,0.1744376616136823,0.28912996596875334
XYL,Xylem Inc.,stock,261,0.10191055070843347,0.03930143869087288,0.02466711752472417,0.13602293307102817,0.18134528470903907,0.28893244546013824
PFXF,VanEck Preferred Securities ex Financials ETF,ETF,261,0.041135475803490085,0.014558447885197001,0.010167539250250046,0.050429949455732245,0.20161708191231048,0.28868654524384374
ITW,Illinois Tool Works,stock,261,0.0740607227445349,0.023692344848326496,0.018100506465918098,0.08216761533351613,0.22028759618310245,0.28834163863901746
IJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,261,0.09223048695721547,0.024646281369076872,0.022454627660526638,0.0855567652474881,0.26245297605131107,0.28806934551327573
UDOW,ProShares UltraPro Dow30,ETF,261,0.20063067049583072,0.05372124472810125,0.04707231244543442,0.18660257120153328,0.25225972044402156,0.2878912352717883
AON,Aon plc,stock,261,0.13864532724127043,0.028014533187467272,0.0331517253839837,0.09733703580020762,0.34058696272640127,0.28780959844482457
PPL,PPL Corporation,stock,261,0.09033831011454363,0.019630295716916768,0.02194109977793013,0.0682241937684264,0.321602917762647,0.2877321758253083
HPE,Hewlett Packard Enterprise,stock,261,0.20369324773856357,0.04893410855769498,0.0475631058059931,0.170212520925876,0.27943364887184674,0.28748830163325506
STX,Seagate Technology,stock,261,0.2924566806900304,0.067056732290671,0.06646578476458265,0.2333715506147818,0.28480671525508855,0.287338932762028
HYLS,First Trust Tactical High Yield ETF,ETF,261,0.03425257863889741,0.009244558884666909,0.00849131929817526,0.03230390312107041,0.2628573787616626,0.28617467214471337
LRCX,Lam Research,stock,261,0.2402473728219392,0.05588492321400784,0.05595835223440648,0.19741922068195022,0.2834493624334456,0.28307741779631757
MDYG,SPDR S&P 400 Mid Cap Growth ETF,ETF,261,0.09227940356201869,0.02416942996168492,0.022465638356520934,0.08545019232287375,0.26290916083177984,0.28284816341150726
DBC,Invesco DB Commodity Index Tracking Fund,ETF,261,0.13960781696982139,0.026369861566602038,0.033356065119487965,0.09347914235787762,0.3568289596815819,0.28209353339643484
LOW,Lowe's,stock,261,0.09636421653325122,0.03149558943033537,0.023295083871530453,0.11168536551900264,0.2085777645377086,0.2820028325463695
HSY,Hershey Company (The),stock,261,0.06411108519331465,0.02622845290467979,0.015681384071376536,0.09333378367013179,0.1680140186622994,0.28101778234319336
EWJ,iShares MSCI Japan ETF,ETF,261,0.06624644011499403,0.020222567263100677,0.01623892126799653,0.07196703067890249,0.22564389714020888,0.2809976606277995
EQT,EQT Corporation,stock,261,0.33272319053734023,0.06420880890516745,0.07476896385772935,0.22894705795880527,0.32657752636936105,0.2804526490867623
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,261,0.0949739292274081,0.01763931407667174,0.023060952474055263,0.0629069732393886,0.3665881743554603,0.2804031599095767
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,261,0.008940184848066357,0.00697249802705624,0.0022364725351891046,0.02487828246318755,0.08989658102396812,0.28026444499830167
XME,SPDR S&P Metals & Mining ETF,ETF,261,0.2568717127287268,0.0430354689692678,0.05901302647876849,0.154091307261741,0.3829744034718869,0.2792855076254712
TPL,Texas Pacific Land Corporation,stock,261,0.47955098176383615,0.09568955419228065,0.10335844525922,0.3429725234052695,0.30136071610928344,0.27900064192375607
GILD,Gilead Sciences,stock,261,0.1793519078350525,0.0334472858282826,0.04228500344011943,0.1202938912492489,0.35151413759244776,0.2780464201542856
GLW,Corning Inc.,stock,261,0.14650289110721326,0.03595584599217472,0.03464133041602202,0.12956946125947927,0.2673572158075765,0.2775024735201189
SKYY,First Trust Cloud Computing ETF,ETF,261,0.08891927428574453,0.03863907574227243,0.021660804028599268,0.1394484566965907,0.15533197384699948,0.2770850008497591
GLTR,abrdn Physical Precious Metals Basket Shares ETF,ETF,261,0.08378984485816199,0.020798021733154037,0.020417458120453702,0.07506056160227403,0.2720131275947599,0.2770832150624882
SCHD,Schwab US Dividend Equity ETF,ETF,261,0.10997855489442299,0.018139902375585604,0.026586222853088648,0.06551130667526466,0.4058264779372338,0.2768972761527096
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,261,0.06976394053088808,0.022686481421632654,0.017087190379351025,0.08197335028704539,0.20844811538770777,0.27675435177641994
USO,United States Oil Fund LP,ETF,261,0.2302359273904151,0.040589885491498445,0.05341793332638667,0.14669831544053052,0.36413460622212507,0.27668951323407
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,261,0.12550776426892862,0.02784441856137332,0.03019443362012386,0.1007296151655555,0.2997572617595868,0.27642732989309304
RF,Regions Financial Corporation,stock,261,0.18900656563473772,0.044436672734117,0.044575878349300435,0.16126553334624477,0.2764129285679036,0.27554972108459996
MA,Mastercard,stock,261,0.1263622937872937,0.02121968954904152,0.030345127576104414,0.07715958770689985,0.3932774717689537,0.27501040609038907
SCHC,Schwab International Small-Cap Equity ETF,ETF,261,0.08202380662628861,0.022945133776999804,0.02000596173781366,0.08371525292440116,0.23897630406587902,0.27408546203307
IXC,iShares Global Energy ETF,ETF,261,0.24213357581492279,0.02988473768450095,0.05613315137028718,0.10930653879744033,0.5135388238237919,0.27340301882471435
MNST,Monster Beverage,stock,261,0.09278958264667603,0.02607209723333681,0.022515395934487037,0.09536243320030868,0.23610341283127154,0.27340008385243697
LHX,L3Harris,stock,261,0.10460825857685285,0.028298382099296027,0.025308720296508325,0.10404131270384738,0.24325644918138778,0.27199178253207074
OTIS,Otis Worldwide,stock,261,0.09835371438197016,0.024801026513519786,0.023774713826273164,0.09120335842809822,0.2606780521686203,0.2719310663660715
LNT,Alliant Energy,stock,261,0.06868593661381306,0.020737993056757276,0.016804442352349458,0.07640550885481276,0.2199375752379529,0.2714201288308153
COF,Capital One,stock,261,0.25452781631965915,0.04784041754023416,0.058641143300991905,0.1764891751999417,0.3322648158707655,0.2710671489400782
SHW,Sherwin-Williams,stock,261,0.0965533780311234,0.03224914349829755,0.023394383278029673,0.11897940896161086,0.1966254789984539,0.27104810638875215
GBTC,Grayscale Bitcoin Trust ETF,ETF,261,0.4914268169016305,0.13674071782452224,0.10695969600250588,0.5054022457368732,0.21163280714465235,0.2705581919707443
KSA,iShares MSCI Saudi Arabia ETF,ETF,261,0.07537183755075216,0.022193868766942626,0.018419228828186585,0.08239972881442616,0.22353506611252139,0.2693439539943853
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,ETF,261,0.11393684177257035,0.01994303478076398,0.027521889956466428,0.0740543753571125,0.37164434678906666,0.2693025858984383
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,261,0.017535063678159934,0.004742900911391512,0.004371429364251167,0.01763943221329054,0.24782143276456972,0.26888058833424033
IPAC,iShares Core MSCI Pacific ETF,ETF,261,0.0709495099271924,0.018256103056662254,0.017368832660801248,0.06794241313602693,0.2556405028774479,0.26869965628262077
PNC,PNC Financial Services,stock,261,0.1491463164317015,0.03953734145208654,0.03559462556837478,0.14851475486316257,0.23967063475390507,0.2662182723091397
URNM,Sprott Uranium Miners ETF,ETF,261,0.31670288818554515,0.06728117187120097,0.07149186345781344,0.2528707194464298,0.2827210031051415,0.2660694445702891
KIM,Kimco Realty,stock,261,0.172431246017682,0.03702809738810642,0.0411400358147731,0.13954094790223254,0.29482411029339795,0.2653564988970094
REG,Regency Centers,stock,261,0.17194743496872555,0.028282558694406212,0.040888220877642656,0.10662119428913651,0.38349055410842176,0.2652620699193189
EMR,Emerson Electric,stock,261,0.17177576852362875,0.033322000613410285,0.04061415262381041,0.12608140905493845,0.32212641759193283,0.26428956388717567
VLUE,iShares MSCI USA Value Factor ETF,ETF,261,0.11461312034346016,0.02049649768272299,0.02765090659726499,0.07756021137371567,0.3565089123343414,0.2642656243413622
DLS,WisdomTree International SmallCap Dividend Fund,ETF,261,0.09013409735832334,0.01984353855775345,0.021894799832693712,0.07512700077532486,0.29143716116356616,0.2641332457433995
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,ETF,261,0.07769111629529024,0.020418383755610447,0.01897515164348529,0.07742053350858835,0.24509197732899055,0.2637334416372294
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,261,0.008279207323313553,0.006549266703724466,0.0020717455766217086,0.02484925793156204,0.08337253298780811,0.2635598504294158
VB,Vanguard Small Cap ETF,ETF,261,0.09996149320088787,0.024364025071641593,0.024286298182469412,0.09257084081812365,0.262353652271403,0.2631932999237873
IHAK,iShares Cybersecurity & Tech ETF,ETF,261,0.09993065866041362,0.024933605953048832,0.024210295321048347,0.0947419345213682,0.25553938119754066,0.2631739163762302
UGL,ProShares Ultra Gold,ETF,261,0.16266215730735856,0.03633805554953917,0.038604496134752475,0.1389598523673572,0.27781042853080196,0.2615003897202994
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,261,0.14654830458989654,0.02335871112268928,0.03500455975802619,0.08934716852224388,0.39178141106185643,0.26143762034130824
EWA,iShares MSCI-Australia ETF,ETF,261,0.09345763088144676,0.020905688978439696,0.022742197325521074,0.08054579445485385,0.28235114545015927,0.25955034797201476
SNA,Snap-on,stock,261,0.188546086189894,0.02897108935089776,0.044419624390953594,0.11205555890991013,0.3964071468035411,0.2585421877569661
NDSN,Nordson Corporation,stock,261,0.03003306695435204,0.02711226286058399,0.007484971037141852,0.10492461303659466,0.07133665610500095,0.25839754921114666
STE,Steris,stock,261,0.06927883006247626,0.02519564771458882,0.017039469780187888,0.09810185740836215,0.17369161227252616,0.25683150533744287
VBK,Vanguard Small Cap Growth ETF,ETF,261,0.05250653596636101,0.026813991649335955,0.013002523603905969,0.10459663595350696,0.12431110700047342,0.25635615720236676
GNR,SPDR S&P Global Natural Resources ETF,ETF,261,0.11834013797824694,0.022406527998616643,0.028512943557832182,0.08776099970356803,0.3248931034758137,0.25531304422579043
BUG,Global X Cybersecurity ETF,ETF,261,0.10803258079965428,0.028723109116352008,0.02607426141247071,0.11342316602020852,0.22988479626662053,0.2532384708008806
TYL,Tyler Technologies,stock,261,0.08971665850652144,0.03155634565536225,0.022032510717675313,0.12494494972020972,0.17633774527912413,0.25256199411041935
FOXA,Fox Corporation (Class A),stock,261,0.17596704119371442,0.030481894147510347,0.04152891604957065,0.12094105243969032,0.3433814673498056,0.2520392665072164
XMHQ,Invesco S&P MidCap Quality ETF,ETF,261,0.1427730791021462,0.022985188653803057,0.034129784143302366,0.09202434143419662,0.37087778745699995,0.24977292198541795
TDY,Teledyne Technologies,stock,261,0.09909125830771393,0.02260563131462201,0.024108439241016022,0.09079016469234119,0.2655402082671819,0.2489876672349396
XLB,Materials Select Sector SPDR Fund,ETF,261,0.08618690621994474,0.018473727468692913,0.020995048615353396,0.07425352518885242,0.2827481733958855,0.24879259835419032
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,261,0.13021991341700212,0.0257786707153298,0.031204499731213975,0.103711002636641,0.300879356460772,0.24856254457058174
NOC,Northrop Grumman,stock,261,0.13709832959858215,0.024811173399980735,0.03268441103945974,0.09987851170921949,0.32724167070706095,0.2484135273482503
TXN,Texas Instruments,stock,261,0.09517042626882466,0.02609816186271019,0.023070241572365147,0.10509629237461103,0.21951527547834232,0.24832618994478378
GDDY,GoDaddy,stock,261,0.17538977732647676,0.03635329029575052,0.04118361371050949,0.14662847133836182,0.28087051126294316,0.24792790897929487
CPAY,Corpay,stock,261,0.0617815001664197,0.029293315698055933,0.015211513257384901,0.11847389614284244,0.1283954841752193,0.24725544319684872
TXT,Textron,stock,261,0.16371471680721927,0.03159890212563354,0.038990827349386414,0.12781271988468274,0.30506218304848964,0.2472281487644048
FDN,First Trust Dow Jones Internet Index Fund,ETF,261,0.06889777506039763,0.03243883200635411,0.016898414883186552,0.13149130530787045,0.1285135533761797,0.24669944473060512
SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF,261,0.08796426199448115,0.024660075424118855,0.021475995138963144,0.10008799098062084,0.21457114813226047,0.2463839585799416
AOS,A. O. Smith,stock,261,0.07186629540149791,0.029498756567332363,0.017572537864818605,0.12031514574478984,0.14605424575633338,0.24517907853350862
JPIB,JPMorgan International Bond Opportunities ETF,ETF,261,0.02867611032642503,0.006148845424784444,0.007122232882468493,0.02523172840945056,0.2822728893911547,0.24369497503315668
SMMD,iShares Russell 2500 ETF,ETF,261,0.09573864553646794,0.02301738043062762,0.023292346774606454,0.09445226079063244,0.2466044388946647,0.24369327147869002
PODD,Insulet Corporation,stock,261,0.05396880424052175,0.0444707582999041,0.013367027049939084,0.18252151207267564,0.07323535126433019,0.2436466682469567
PSX,Phillips 66,stock,261,0.23494236503978128,0.03655668790943545,0.05464408650336372,0.1504981952452407,0.3630879853032109,0.24290449363771693
USRT,iShares Core U.S. REIT ETF,ETF,261,0.07958607164669496,0.019999212841156133,0.019442318478482212,0.08248857759504682,0.23569709946907438,0.24244826889046783
IJT,iShares S&P Small-Cap 600 Growth ETF,ETF,261,0.08785465752392363,0.024143609483476602,0.021450432421488363,0.10025962021774222,0.21394886969352828,0.24081090104911532
GWX,SPDR S&P International Small Cap ETF,ETF,261,0.06830618720364767,0.01927815702374225,0.01673812334793623,0.08019062958081352,0.20872916742807324,0.2404041111101933
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,261,0.08825764888176413,0.024125010089327104,0.021545155264701688,0.10044074493838762,0.21450612774644315,0.24019146915055112
SCHP,Schwab U.S. TIPS ETF,ETF,261,0.01058018780471559,0.006383234283125372,0.0026429219702022166,0.026600590817832094,0.09935576199422215,0.23996588372188626
VICI,Vici Properties,stock,261,0.12236625745434537,0.019554695407749012,0.02943337178793337,0.08158926862316652,0.3607505286494998,0.23967239488400852
KBE,SPDR S&P Bank ETF,ETF,261,0.14758674276853112,0.03406137972357137,0.03535318101264573,0.1428430860118692,0.2474966202403954,0.238453121355423
LYV,Live Nation Entertainment,stock,261,0.22256837069459,0.0388467837981048,0.051877724470708264,0.16320845929082617,0.3178617376582531,0.23801942599606632
DJP,iPath Bloomberg Commodity Index Total Return ETN,ETF,261,0.11892812243721695,0.021627798888191663,0.02861121527744981,0.09090059117654992,0.3147527965124036,0.23792803334122975
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,261,0.10350693065097305,0.020588846055062393,0.025033287488375855,0.08679064405965252,0.2884330190149309,0.23722425703986444
META,Meta Platforms,stock,261,0.22722101994551158,0.05920095280243054,0.05272817063165891,0.24962067347384354,0.21123318793218473,0.23716366108047499
NWSA,News Corp (Class A),stock,261,0.15681883884405212,0.034907057470308755,0.03744203257458145,0.14719861800346912,0.2543640224509379,0.23714256250344742
XT,iShares Exponential Technologies ETF,ETF,261,0.0647023760573262,0.02029881385521426,0.015888954279783762,0.08581109963617967,0.18516199357833033,0.23655231014725134
XLV,Health Care Select Sector SPDR Fund,ETF,261,0.06586261672700755,0.0135305049709189,0.01615153157782201,0.05726904429062545,0.28202900498665917,0.23626210527025943
SUB,iShares Short-Term National Muni Bond ETF,ETF,261,0.01153347542672467,0.002575589886611551,0.002881886780000009,0.010950089350403806,0.2631838597640058,0.2352117689812797
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ETF,261,0.26788626011786465,0.04076977468371734,0.06165099455840739,0.17463487045214934,0.3530279743031047,0.233457238970429
JBHT,J.B. Hunt,stock,261,0.03159363385906322,0.02700613011018871,0.007835984064134438,0.11595657657471657,0.06757688348176892,0.23289864971813237
NTRS,Northern Trust,stock,261,0.1173257747331733,0.031190890610573896,0.028225685181623605,0.13405193876870802,0.21055782886008043,0.23267765387854905
BLOK,Amplify Transformational Data Sharing ETF,ETF,261,0.23536118538583373,0.06486918977119394,0.05450786764729454,0.2794661007366542,0.19504286030976709,0.2321182769581106
VRTX,Vertex Pharmaceuticals,stock,261,0.13259688322822982,0.025297737370697737,0.0318450275300739,0.10928607871415266,0.29139143708657866,0.23148179226803617
FLMI,Franklin Dynamic Municipal Bond ETF,ETF,261,0.019180428590024112,0.007194009553555314,0.004781148410619496,0.031174136995850168,0.15336907036932415,0.23076852310339704
AVEM,Avantis Emerging Markets Equity ETF,ETF,261,0.08280360786658303,0.018887758305189295,0.020204034961113226,0.08192982845497798,0.24660169979747648,0.23053579705184518
COP,ConocoPhillips,stock,261,0.2773979032978058,0.03725853253819689,0.06365563184489709,0.16186277324427142,0.39326912896044774,0.23018592719877004
PSC,Principal U.S. Small-Cap ETF,ETF,261,0.13945935200039172,0.0232424308646636,0.03342350352377843,0.10100252437418691,0.33091750657590924,0.2301173263606433
IXJ,iShares Global Healthcare ETF,ETF,261,0.05079389412762114,0.013121201566507978,0.012521931441024536,0.05706457136851373,0.21943442561164506,0.22993604003039628
FITB,Fifth Third Bancorp,stock,261,0.1758274079004647,0.03978703598117017,0.04158518572452197,0.17339420302961311,0.2398303114978985,0.22946001242253264
NXPI,NXP Semiconductors,stock,261,0.12376472565385721,0.03183802571211991,0.029841701105435048,0.13921502231615884,0.21435690350761297,0.22869676836897246
EBAY,eBay Inc.,stock,261,0.1277124217956298,0.03061897109706191,0.030391405016920503,0.13487831575360382,0.2253246183207064,0.22701181376698648
MSCI,MSCI Inc.,stock,261,0.10445699129656738,0.03086160670743099,0.025365204474745884,0.13706794689210852,0.18505569719164042,0.22515553349408052
TIP,iShares TIPS Bond ETF,ETF,261,0.008731921478398519,0.005974983613312057,0.0021823583780977707,0.026550128315265525,0.0821976584136876,0.22504537614142608
TFC,Truist Financial,stock,261,0.05441901621196399,0.03412072967281743,0.01349782580359471,0.15293516149111652,0.08825848596222755,0.2231058530957865
SMCI,Supermicro,stock,261,0.8177678981675436,0.13144829751894482,0.1617112377913894,0.5892089859640499,0.2744548057541948,0.2230928255513147
